Id,Id2,Geography,State,POPULATION - Total population,POPULATION AND SEX - Total population - Male,POPULATION AND SEX - Total population - Female,POPULATION AND AGE - Under 5 years,POPULATION AND AGE - 5 to 9 years,POPULATION AND AGE - 10 to 14 years,POPULATION AND AGE - 15 to 19 years,POPULATION AND AGE - 20 to 24 years,POPULATION AND AGE - 25 to 34 years,POPULATION AND AGE - 35 to 44 years,POPULATION AND AGE - 45 to 54 years,POPULATION AND AGE - 55 to 59 years,POPULATION AND AGE - 60 to 64 years,POPULATION AND AGE - 65 to 74 years,POPULATION AND AGE - 75 to 84 years,POPULATION AND AGE - 85 years and over,POPULATION AND AGE - Median age (years),POPULATION AND AGE - 18 years and over - Male,POPULATION AND AGE - 18 years and over - Female,RACE - One race,RACE - One race - White,RACE - One race - Black or African American,RACE - One race - American Indian and Alaska Native,RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,RACE - One race - Asian,RACE - One race - Asian - Asian Indian,RACE - One race - Asian - Chinese,RACE - One race - Asian - Filipino,RACE - One race - Asian - Japanese,RACE - One race - Asian - Korean,RACE - One race - Asian - Vietnamese,RACE - One race - Asian - Other Asian,RACE - One race - Native Hawaiian and Other Pacific Islander,RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,RACE - One race - Some other race,RACE - Two or more races,RACE - Two or more races - White and Black or African American,RACE - Two or more races - White and American Indian and Alaska Native,RACE - Two or more races - White and Asian,RACE - Two or more races - Black or African American and American Indian and Alaska Native,CITIZEN - 18 and over population,CITIZEN - 18 and over population - Male,CITIZEN - 18 and over population - Female
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",Tennessee,765730,378886,386844,48142,54816,56220,52244,47978,96236,100543,105355,48443,46006,66428,33680,9639,37.7,279417,294062,747096,646913,75319,2383,0,0,0,0,15110,4654,2528,2352,1008,2903,461,1204,1993,0,0,0,0,5378,18634,6824,3606,2015,655,557896,272614,285282
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",Tennessee,706468,345432,361036,42222,39606,51704,48884,41549,78815,87427,98639,48430,47792,73029,34975,13396,40.7,258816,283964,691302,531337,137633,2501,0,0,0,0,14523,3707,1877,3185,375,1809,276,3294,577,0,0,0,0,4731,15166,7410,2395,2794,688,532344,253844,278500
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",Tennessee,704328,333467,370861,53497,48360,48666,47247,57087,110477,88465,86174,46905,38303,47775,21312,10060,33.6,244843,280811,692064,182009,465882,2176,0,0,0,0,11949,2578,2081,2137,277,371,3432,1073,165,0,0,0,0,29883,12264,4243,1806,1557,1483,499813,230310,269503
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",Texas,717735,350089,367646,47701,50943,47999,54797,50447,88585,84641,87375,50284,39751,65949,33452,15811,36.8,261767,280472,706688,548138,129794,4141,0,0,0,0,8172,1251,1286,2564,53,763,947,1308,422,0,0,0,0,16021,11047,5204,2400,550,201,505010,244306,260704
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",Texas,779662,387942,391720,56469,56392,52216,45192,50073,129251,117655,98891,48457,42695,54278,20760,7333,35,286458,299433,763770,519314,98647,2275,0,0,0,0,52196,9789,8112,4338,289,2230,16984,10454,1160,0,0,0,0,90178,15892,2133,3144,5344,189,504370,244174,260196
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",Texas,842800,413724,429076,52882,61958,65934,61448,49244,105951,133426,130133,51634,41410,56362,25731,6687,36.7,301720,319744,813556,580112,81354,3171,0,0,0,0,129578,58637,26776,8414,2050,9995,11852,11854,822,0,0,0,0,18519,29244,6423,4533,8321,3183,543174,261391,281783
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",Texas,735554,362285,373269,44520,50975,52700,51294,41520,85294,94125,94388,52646,44086,71823,38037,14146,39.6,270148,286154,717945,600780,77019,4710,0,0,0,0,8111,1924,1541,1112,106,651,444,2333,384,0,0,0,0,26941,17609,7349,6114,1642,307,528297,255778,272519
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",Texas,764456,378985,385471,55111,57626,55484,53140,48168,106424,104981,96116,42139,43382,60179,30897,10809,35.6,281251,282274,747458,581587,114144,5073,0,0,0,0,17322,3438,1516,1751,264,518,3384,6451,467,0,0,0,0,28865,16998,5187,3936,1840,221,486675,238295,248380
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",Texas,770255,379030,391225,50326,50888,59547,57783,57149,107266,100242,106480,48496,41334,59222,24608,6914,35.2,276574,294856,742422,506922,156540,4581,0,0,0,0,37335,7413,4774,2805,341,854,15265,5883,1731,0,0,0,0,35313,27833,10537,5305,2632,1205,519785,251160,268625
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",Texas,770606,377009,393597,57465,56175,52675,42770,43068,134693,112992,99055,48780,39516,49311,22261,11845,34.9,282956,291856,746039,518515,98677,1210,0,0,0,0,78345,22151,17595,5213,745,3145,15195,14301,205,0,0,0,0,49087,24567,2352,3437,8331,135,449654,214099,235555
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",Texas,813519,412909,400610,52121,58300,57082,56656,54576,105269,108622,111444,56016,44525,68054,29276,11578,37.2,309824,302647,794422,675178,73354,5201,0,0,0,0,22079,6903,2877,3187,477,472,3511,4652,358,0,0,0,0,18252,19097,4805,4860,3903,92,554452,278407,276045
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",Texas,793923,383629,410294,57805,60597,55301,58666,68224,132318,104966,96051,46235,38550,46777,19988,8445,32,279326,303560,782488,294780,294728,1403,0,0,0,0,100545,13506,16571,9475,442,1350,46420,12781,316,0,0,0,0,90716,11435,2612,1432,2201,170,427912,201367,226545
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",Texas,823296,412983,410313,54028,60958,60604,55176,45287,125655,120701,110761,52631,40505,59464,26230,11296,35.8,306171,309425,801526,605730,89491,4979,0,0,0,0,43861,10810,9057,2938,382,2194,10462,8018,604,0,0,0,0,56861,21770,3039,4203,9808,0,545627,270743,274884
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",Texas,759136,382493,376643,57211,51271,54146,55305,56056,106549,84364,86528,45069,46080,64551,36674,15332,34.9,281279,283952,744285,671305,31355,3276,0,0,0,0,8687,2492,906,1164,78,712,1810,1525,146,0,0,0,0,29516,14851,3365,5870,1499,92,527626,261324,266302
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",Texas,770350,376059,394291,54117,51899,52795,52636,47343,117639,102978,99088,47580,46733,58269,27576,11697,35.7,278361,300554,746056,608659,66350,4637,0,0,0,0,27968,2741,2294,4085,245,1149,4142,13312,1090,0,0,0,0,37352,24294,7175,4550,5687,728,535618,257400,278218
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",Texas,707421,358266,349155,48378,49765,48552,53157,46994,95143,88847,81882,46592,40688,61797,31569,14057,36.1,268594,264264,684932,605427,36046,5461,0,0,0,0,14824,2031,1072,1481,277,1479,2562,5922,700,0,0,0,0,22474,22489,6482,6768,2036,1630,486149,243550,242599
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",Texas,753147,380229,372918,50525,54065,51281,49414,48097,105380,99276,96495,50786,49057,59933,28263,10575,36.6,286616,280292,740640,545161,150526,4437,0,0,0,0,23581,5000,2544,2898,159,1566,7810,3604,298,0,0,0,0,16637,12507,3960,3161,2130,167,520249,261670,258579
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",Texas,776887,382719,394168,69711,61904,75244,63478,57827,106131,101000,84757,32898,35895,51501,26490,10051,30.7,256793,273193,764604,621756,12246,2206,0,0,0,0,9053,1386,1174,4175,479,464,448,927,1684,0,0,0,0,117659,12283,1184,1392,1096,0,416573,201063,215510
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",Texas,735784,363047,372737,58171,55376,55887,53500,61905,112773,91309,82153,39620,36180,49243,27334,12333,32.1,260176,273836,715819,601497,29397,3608,0,0,0,0,11085,1549,2748,2106,632,1504,1259,1287,299,0,0,0,0,69933,19965,3604,2758,4650,405,445766,224098,221668
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",Texas,761922,382375,379547,51227,47861,49988,63393,80418,118375,92897,86390,41377,38309,54219,27068,10400,32.3,287606,296825,737522,569015,99936,3752,0,0,0,0,38245,10108,5653,3215,481,2527,11967,4294,786,0,0,0,0,25788,24400,4505,10163,3216,121,530958,259722,271236
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",Texas,787352,400199,387153,62856,62241,53804,58398,62481,129077,112041,97321,41895,33547,45134,21568,6989,32.4,284469,289197,767156,379834,286167,798,0,0,0,0,31012,4264,4291,3974,654,1125,9911,6793,1950,0,0,0,0,67395,20196,6087,1209,2286,4004,465989,227443,238546
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",Texas,734532,372485,362047,50073,54685,50522,57295,67953,105786,89424,79535,41168,38987,55041,30312,13751,33.1,278997,272269,715796,614355,44849,6824,775,0,304,0,10504,1879,942,1681,563,1129,1434,2876,1084,0,0,0,0,38180,18736,3976,3764,3733,899,515759,256551,259208
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",Texas,791141,391669,399472,55378,55540,58337,59348,67950,132751,106045,92549,43907,34406,50363,24783,9784,32.2,291507,298130,772744,654066,42816,4974,0,0,0,0,24037,5099,4589,6597,366,726,3278,3382,560,0,0,0,0,46291,18397,3677,3344,4231,767,516422,254020,262402
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",Texas,804470,398490,405980,44286,43017,45645,55422,62362,116417,106390,101826,53706,50244,74411,35910,14834,37.8,316048,325324,782568,694123,30006,4197,0,0,0,0,30081,12350,8523,2809,521,2351,1421,2106,412,0,0,0,0,23749,21902,5763,7979,4176,293,598502,291191,307311
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",Texas,881407,437321,444086,64436,65152,72474,63130,51260,112750,135428,123642,56198,43229,58932,24521,10255,35.8,311283,327811,859097,532428,117562,5666,0,0,0,0,167924,60369,35722,15790,1320,4591,26026,24106,301,0,0,0,0,35216,22310,7702,2573,5477,904,546113,265972,280141
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",Texas,772944,389384,383560,56864,55840,65907,59798,56928,108187,100419,93955,40136,38410,55801,30452,10247,33.5,279525,277326,756034,620655,29792,9997,0,0,0,0,12336,4461,733,1339,612,825,1995,2371,347,0,0,0,0,82907,16910,3009,3931,2293,247,480832,240431,240401
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",Texas,790319,386460,403859,47895,53489,51321,45564,48334,141002,115677,110379,53047,40752,49438,24468,8953,35.6,292341,314489,760404,495045,92917,4599,0,0,0,0,110203,53495,8531,4504,1427,9231,8905,24110,767,0,0,0,0,56873,29915,6232,6494,5412,2720,499885,238043,261842
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",Texas,762897,379858,383039,46053,47258,56615,54751,51639,101690,103285,99649,51628,44017,66090,29200,11022,37.1,286516,295269,734378,637706,57573,4142,0,0,0,0,19755,5078,4767,2083,1727,2768,1257,2075,2907,936,648,435,888,12295,28519,5763,8619,5748,527,552128,270562,281566
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",Texas,845376,412154,433222,58821,66952,67262,62308,52540,112386,129248,126126,51337,39462,52647,19810,6477,35.2,295389,319152,812715,662384,60804,4326,0,0,0,0,49939,22332,5906,5155,454,3214,5521,7357,613,0,0,0,0,34649,32661,6128,5101,10483,2087,564226,270701,293525
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",Texas,736778,361519,375259,50397,48973,53831,53000,51354,96855,88843,90658,49674,41948,64066,34130,13049,36.4,267625,283975,722164,621318,40305,2394,0,0,0,0,11886,1265,2609,2594,82,1201,3032,1103,545,0,0,0,0,45716,14614,3726,3325,1239,46,511768,245846,265922
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",Texas,736150,359473,376677,62873,61263,66153,62157,52843,97564,94303,85227,35968,33513,49209,26367,8710,31.4,244156,262763,723157,647918,29559,1198,0,0,0,0,7043,148,59,2862,691,162,2081,1040,316,0,0,0,0,37123,12993,4089,2570,1110,177,405399,195340,210059
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",Texas,765403,383115,382288,70347,60547,65798,60879,56145,114498,105275,91694,43646,36334,39645,14906,5689,31.2,267246,263791,754969,590819,81208,4455,0,0,0,0,17308,1942,1003,1833,249,189,8904,3188,0,0,0,0,0,61179,10434,2620,1955,1205,143,361542,177664,183878
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",Texas,749289,363550,385739,55986,60604,56628,51003,58351,113870,98268,93139,46994,38043,46295,21775,8333,33,258057,286888,733409,365296,326398,1212,0,0,0,0,12398,1130,2444,2299,86,487,4438,1514,110,0,0,0,0,27995,15880,6260,1230,1934,1953,458009,211708,246301
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",Texas,830908,411124,419784,59604,61647,63480,57925,55030,123134,123083,104389,45340,39377,60220,27111,10568,34.6,298570,311793,790617,627321,93422,3623,0,0,0,0,43196,17723,6238,4508,1223,4997,5093,3414,2360,243,1171,143,803,20695,40291,13862,6110,8165,362,572177,279595,292582
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",Texas,753715,374001,379714,54811,51605,48693,46583,49383,123168,103924,101558,46806,40818,51482,24865,10019,35.2,276867,290353,728004,518302,108449,1511,0,0,0,0,63166,12131,9656,3582,609,2332,24174,10682,253,0,0,0,0,36323,25711,5586,5429,4822,1712,477590,231310,246280
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",Texas,764730,386239,378491,69505,74487,62959,62035,60020,115832,103572,90488,34955,30265,36845,16266,7501,29.7,260546,261856,747002,510928,120217,1586,0,0,0,0,19468,2883,319,1521,239,852,8365,5289,602,0,0,0,0,94201,17728,6267,1959,993,532,336142,160783,175359
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",Texas,723156,359479,363677,61269,56458,58290,58488,57870,89985,87146,82922,38427,31021,58865,31661,10754,32.3,250027,260086,716508,667875,9560,1173,0,0,0,0,6423,1116,599,1298,43,21,1214,2132,157,0,0,0,0,31320,6648,1374,276,348,35,425445,211350,214095
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",Texas,822601,414033,408568,66854,62684,55072,56570,72942,149029,112527,91526,43729,35468,44572,22844,8784,31.2,301685,303630,801881,599752,83699,4138,0,0,0,0,15610,2263,3262,2563,218,1395,2875,3034,203,0,0,0,0,98479,20720,4741,3264,2571,945,524681,258228,266453
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",Texas,732975,366627,366348,50835,51853,51267,53276,50148,94913,90918,96094,48758,44249,61719,28475,10470,36.5,270878,276111,719107,608708,67376,4341,0,0,0,0,17024,5878,1467,2687,698,541,2223,3530,269,0,0,0,0,21389,13868,3525,5341,679,390,501056,244551,256505
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",Utah,757558,381433,376125,64929,68165,66581,61784,61163,103298,102573,79305,41665,33897,44665,20885,8648,30.5,258387,261008,735382,679259,7787,6849,176,0,1025,574,11279,745,1368,1824,2021,1704,306,3311,3982,265,443,1323,1951,26226,22176,3256,3175,5639,391,495563,246888,248675
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",Utah,749217,380867,368350,52911,60260,57007,56220,55667,113933,100589,76737,37985,39588,55951,30959,11410,33.2,277066,267687,728737,619637,10820,7269,195,294,3184,339,18055,2060,3426,1215,1480,1886,2058,5930,7491,729,95,3449,3218,65465,20480,3400,3401,6475,176,502385,253482,248903
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",Utah,751776,375920,375856,62395,67293,61934,64654,86420,103314,89718,73182,36616,32228,45510,20714,7798,27.7,258941,263855,730407,686210,3944,12223,0,0,0,0,14824,3519,4776,743,2907,2189,52,638,6347,423,86,2624,3214,6859,21369,2800,3413,8821,0,491817,243294,248523
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",Utah,792666,399925,392741,73187,72937,66858,57074,50534,127489,117146,83628,37142,33721,44165,20833,7952,31,269425,273001,767647,648177,10249,5361,0,0,0,0,25992,6170,5885,879,1428,2136,2578,6916,11643,963,294,3695,6691,66225,25019,4195,5568,4969,139,493609,245339,248270
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",Vermont,624594,307874,316720,30464,33080,33976,41770,45741,71885,70519,86724,49353,47482,68975,30413,14212,43.1,246774,259136,612270,589379,7893,2177,0,0,0,0,9406,1486,2682,660,642,1334,535,2067,252,0,0,0,0,3163,12324,2024,4526,3540,444,494736,242185,252551
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",Virginia,776836,389538,387298,46768,50518,52620,53533,49714,92744,99121,115342,54220,46087,72467,32311,11391,39.3,293793,299647,740568,559406,123188,3330,0,0,0,0,27701,4762,2366,4257,602,2364,1991,11359,601,0,0,0,0,26342,36268,13727,3369,7210,1674,564338,279578,284760
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",Virginia,745816,372149,373667,45410,40684,50935,49204,62033,115566,92592,92260,49639,42859,60234,31973,12427,35.9,287774,294505,708866,501282,148928,1947,0,0,0,0,40322,3621,5262,20727,1136,4309,3477,1790,1177,0,0,0,0,15210,36950,12716,3255,7362,2800,557130,273809,283321
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",Virginia,739169,356306,382863,50123,49269,40669,46954,67387,120940,84415,93004,49075,41108,56550,28310,11365,34.4,273743,300551,707652,333518,338913,1448,0,0,0,0,19324,1556,2506,7469,429,3265,2257,1842,1839,0,0,0,0,12610,31517,11120,1995,5479,2570,559055,264115,294940
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",Virginia,764301,371570,392731,44439,44462,44022,52089,54118,117737,93483,103112,53857,51849,65547,27738,11848,37.5,289166,313335,740330,398787,314395,2716,0,0,0,0,14698,3310,2239,3805,320,1835,1567,1622,455,0,0,0,0,9279,23971,8658,1644,3960,1782,586770,281424,305346
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",Virginia,735178,359160,376018,34408,42674,43166,49079,50550,85600,81514,98147,54451,54033,83375,42754,15427,42.7,284966,304103,717341,547945,145240,2293,0,0,0,0,14527,1972,4305,1122,202,1979,1026,3921,217,0,0,0,0,7119,17837,7865,2823,2500,775,571889,275993,295896
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",Virginia,754859,362685,392174,38735,41317,45878,58209,63726,86760,84366,100758,52600,47444,77259,41372,16435,40.3,284815,316392,735313,628429,86332,1242,0,0,0,0,12276,2397,2646,1387,539,2187,1263,1857,756,0,0,0,0,6278,19546,7978,2641,3119,883,581622,274895,306727
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",Virginia,775369,376828,398541,45254,52229,52492,50548,42415,94950,105612,113095,51445,48708,73556,31876,13189,39.9,283250,309280,749976,555523,133253,1650,0,0,0,0,40703,14788,7674,2155,1451,2671,5554,6410,592,0,0,0,0,18255,25393,11179,3485,3800,1067,560961,267813,293148
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",Virginia,783079,385442,397637,55152,47655,39081,35578,43258,154347,128657,104944,47602,40650,51675,22392,12088,36.1,301190,317551,747928,492598,110391,1535,0,0,0,0,89232,12719,15672,9716,2770,8852,14302,25201,687,0,0,0,0,53485,35151,7842,3191,13948,1109,508509,247549,260960
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",Virginia,707012,353480,353532,34060,34820,37938,56149,47528,80968,81121,95326,51797,50015,79511,42638,15141,43,286716,290471,694522,641649,38228,1722,0,0,0,0,8825,3124,2145,563,599,708,612,1074,234,0,0,0,0,3864,12490,3512,2402,1998,492,566616,281415,285201
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",Virginia,827279,412855,414424,55756,64580,63364,58779,43927,92846,123071,131689,56356,41389,60768,23576,11178,37.9,297942,307210,791688,595156,55034,4055,0,0,0,0,114537,52979,13617,11375,1680,11426,10510,12950,1004,0,0,0,0,21902,35591,8255,2300,13523,959,538250,265207,273043
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",Virginia,802910,395472,407438,53677,55304,53508,52535,52355,109868,120705,117299,51168,44817,56547,25910,9217,36.9,297310,310538,767201,452742,107966,1218,0,0,0,0,150175,37681,18683,11719,2130,31350,17848,30764,817,0,0,0,0,54283,35709,10270,1565,15629,667,498639,245111,253528
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",Washington,738149,371246,366903,49607,47783,47646,42693,38160,105921,102076,110304,50154,45090,61787,25853,11075,38.5,278908,285627,702623,579779,9808,9417,148,113,271,537,77728,26997,17090,6383,5808,7559,4394,9497,1675,0,0,0,0,24216,35526,5836,7691,13518,324,506000,250132,255868
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",Washington,728550,365455,363095,41940,42126,41167,44524,56120,105288,93673,90775,51258,47239,68946,31509,13985,38.2,290128,288965,690811,557294,24245,8183,389,412,1030,145,66584,8901,9021,18537,4600,7737,6176,11612,4022,515,454,664,2389,30483,37739,5963,8741,11853,715,534629,269381,265248
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",Washington,722277,357099,365178,43189,48731,46520,48358,41409,88052,89298,95581,48032,50120,76197,33503,13287,39.8,270759,281439,690050,624307,9372,6802,0,0,0,0,25449,2600,5159,3881,2067,3359,4809,3574,3923,310,914,623,2076,20197,32227,7274,10648,6427,284,525262,257997,267265
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",Washington,715254,359490,355764,54793,60671,57188,54328,45089,94464,86112,82068,42758,40901,57197,27567,12118,34,255227,253784,689321,529482,9844,20103,838,139,146,0,10542,456,1806,2594,1198,906,1048,2534,1095,0,0,0,0,118255,25933,2498,8410,3996,325,430064,214880,215184
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",Washington,708228,353595,354633,40618,41217,44772,51056,56432,97689,80077,85922,48634,46949,68422,32861,13579,37.4,274531,281399,678152,618474,11088,12738,1239,585,0,258,17939,2471,5438,2722,1707,1493,1073,3035,3113,1059,685,0,1369,14800,30076,6008,10362,6507,828,536702,264290,272412
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",Washington,699178,349526,349652,39495,38705,38965,38182,44216,94652,78590,87903,54225,49713,83323,36374,14835,41.6,278583,280375,651200,561148,26400,15080,603,53,144,251,29391,799,2782,9917,2433,4000,4058,5402,2764,178,1091,250,1245,16417,47978,10256,11140,13875,1538,538702,269828,268874
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",Washington,766221,384456,381765,34657,37970,29631,36735,59872,161617,109810,97839,47311,47769,61318,25564,16128,36.6,321749,323771,717299,558071,31687,3268,0,0,0,0,93452,15048,26987,11427,8122,8154,11315,12399,2619,647,192,754,1026,28202,48922,9272,6633,20909,565,580064,286749,293315
5001500US5308,5308,"Congressional District 8 (115th Congress), Washington",Washington,738218,363891,374327,53061,54166,48985,47729,44245,88282,105177,108415,51448,44510,58132,24042,10026,38,271943,280410,694676,577876,20682,5636,350,42,120,78,65081,17846,14800,8917,4100,4735,6196,8487,4234,492,154,1749,1839,21167,43542,9746,7804,12897,280,505530,248198,257332
5001500US5309,5309,"Congressional District 9 (115th Congress), Washington",Washington,739873,368455,371418,45142,45448,42295,42566,42860,124412,106763,100679,46557,44304,56795,27955,14097,37.3,287646,292652,685909,373885,80185,3728,0,0,0,0,164125,27607,43637,25649,7896,15678,25386,18272,11868,369,557,7846,3096,52118,53964,10938,6443,15138,3439,482952,238150,244802
5001500US5310,5310,"Congressional District 10 (115th Congress), Washington",Washington,732052,366513,365539,47442,49358,45437,44606,53540,114426,92458,91741,46007,44699,62467,28505,11366,36.1,277116,283927,673823,536286,43666,9682,0,0,0,0,46924,3883,3553,9926,2408,10413,5508,11233,12869,411,5590,3851,3017,24396,58229,13596,9463,15509,1211,533610,264054,269556
5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia",West Virginia,617131,307313,309818,32254,30725,35139,42638,46199,75700,73138,80349,45788,40266,67638,32493,14804,41.4,245762,250894,608039,581788,17465,1096,0,0,0,0,5892,2100,2002,559,144,234,18,835,184,0,0,0,0,1614,9092,3428,2258,1120,0,489842,241566,248276
5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia",West Virginia,622850,303964,318886,35421,39875,36954,33980,35167,74249,73850,88064,47106,46078,68148,31629,12329,42.6,237145,251295,610742,569457,30779,2012,0,0,0,0,5041,1111,412,1707,339,823,249,400,220,0,0,0,0,3233,12108,4672,2379,2218,184,482402,234005,248397
5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia",West Virginia,591121,289636,301485,33993,32230,34651,36324,33795,66155,75611,75011,42867,43750,68253,33671,14810,42.9,227010,242113,581017,552950,21477,743,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,2647,10104,5669,3015,587,0,466199,225578,240621
5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin",Wisconsin,715327,356288,359039,40591,46526,48813,45526,43142,85085,85798,105460,58445,46550,64167,31899,13325,40.8,269914,279442,695798,623123,38654,3649,0,0,0,0,12721,5092,2804,1130,373,1182,487,1653,258,0,0,0,0,17393,19529,6341,3660,1900,509,529094,258205,270889
5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin",Wisconsin,757511,375921,381590,44511,44928,46641,50210,68618,107574,94687,97391,50498,45933,63058,28965,14497,36.6,292492,301920,735082,648982,32543,3308,0,0,0,0,32684,5718,10028,1427,670,2165,2387,10289,373,0,0,0,0,17192,22429,9795,2757,5596,67,562881,274422,288459
5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin",Wisconsin,721847,363127,358720,41235,40729,44325,52248,67883,86092,77411,89855,52628,47431,68523,35245,18242,38.4,286664,283557,708719,675090,8751,3778,0,0,0,0,15069,1314,1363,1284,30,1565,109,9404,68,0,0,0,0,5963,13128,4397,3555,2783,74,561353,281220,280133
5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin",Wisconsin,713297,343336,369961,51794,53359,47267,51334,56715,117114,91375,83265,43498,36841,47060,20665,13010,32.8,251714,280411,684387,358739,239957,2976,0,0,0,0,30389,2929,3269,1057,160,1685,257,21032,142,0,0,0,0,52184,28910,12629,4586,1958,1701,495903,232903,263000
5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin",Wisconsin,722739,354958,367781,38749,40728,45601,47001,43315,88250,87407,102081,56797,47748,67275,37739,20048,41.4,277823,291155,708247,661605,14882,2456,0,0,0,0,19756,7005,5654,998,437,2303,182,3177,365,0,0,0,0,9183,14492,5566,2653,3175,441,556258,270531,285727
5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin",Wisconsin,711318,357757,353561,38345,43219,41985,44843,46437,82995,82319,99566,54882,50559,70633,38942,16593,41.8,280301,279728,698634,660137,11529,3115,0,0,0,0,17015,1776,1739,1013,390,659,118,11320,59,0,0,0,0,6779,12684,4864,2396,3810,187,547178,274157,273021
5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin",Wisconsin,708541,356942,351599,36872,43638,44648,43269,34922,74766,78937,99847,58245,53607,81146,41481,17163,44.6,278455,277422,697397,661768,5448,15774,277,11799,113,261,11471,643,829,514,346,295,533,8311,162,0,0,0,0,2774,11144,3416,4238,1711,183,549269,275068,274201
