Id,Id2,Geography,State,HOUSEHOLDS - Total households,EDUCATION - 25 and Over - Less than 9th grade,"EDUCATION - 25 and Over - 9th to 12th grade, no diploma",EDUCATION - 25 and Over - High school graduate (includes equivalency),"EDUCATION - 25 and Over - Some college, no degree",EDUCATION - 25 and Over - Associate's degree,EDUCATION - 25 and Over - Bachelor's degree,EDUCATION - 25 and Over - Graduate or professional degree,PLACE OF BIRTH - Born in United States,"PLACE OF BIRTH - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups),COMPUTERS and Internet by Household - With a computer,COMPUTERS and Internet by Household - With a broadband Internet subscription
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",New Jersey,263281,25605,39900,172226,98669,39871,86854,44008,623997,25075,76145,21392,2153,2021,1002,8319,61533,10809,2942,122875,3796,4823,142864,133209,2636,3012,33818,966,7720,3819,7748,864,4248,5833,1290,3129,4573,7610,233633,211420
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",New Jersey,279855,11677,26021,164326,101334,43785,113783,63867,660756,11417,67523,23621,4239,2639,2208,7538,56085,13721,3687,127630,5279,10776,163637,162241,3624,4427,52987,5480,11809,5131,10248,3035,5350,6496,1626,5824,4038,9380,254956,241024
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",New Jersey,265981,15799,23801,131301,92198,35519,119636,75843,632506,12160,87476,37682,10245,2430,3200,7179,41489,10158,2401,95385,7721,15006,144370,162665,3028,4978,59928,4475,21230,4015,9147,4649,5253,6308,1796,6945,2446,11865,238821,223511
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",New Jersey,260235,15374,16966,118044,84564,33072,154756,90132,583148,9348,150369,31730,7722,3205,1413,19632,40178,10289,1989,96226,10238,9790,120877,143768,2646,4754,36292,3670,25191,2605,7605,2726,4065,7103,3431,9020,2437,9574,243986,236801
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",New Jersey,254143,28895,28828,143668,80462,31068,120126,78855,512943,16262,221214,22871,8044,1346,1800,4649,22665,6596,1462,53513,5561,8930,91416,98062,2752,3012,42495,9359,16055,1518,7362,3596,7535,2691,1147,7082,1005,11048,233972,204874
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",New Jersey,264024,16807,16811,112470,70841,31868,149382,112945,577910,14408,139752,29443,8410,4276,3365,12297,48572,12268,2922,98798,9030,12638,117625,130727,2878,5835,56196,10826,19194,3805,11344,4352,3028,8053,2397,7776,2525,4966,247264,237899
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",New Jersey,283931,69096,41602,149906,75332,26428,111141,68209,396549,35628,346117,33559,11201,766,248,1530,10107,4804,538,24036,2124,3437,35608,46294,1575,833,16445,20876,6463,1584,3239,1159,5828,1749,626,2858,773,14653,250076,227358
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",New Jersey,264366,43972,37235,158585,80694,27803,113234,63234,443956,24590,291459,21771,24165,1083,250,5058,11127,3818,982,28836,4530,4044,38904,80861,762,1642,40844,3832,14262,1382,3983,1633,3183,846,1084,4978,719,13212,233361,213482
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",New Jersey,263874,33055,37723,157831,95335,33642,89974,51052,517906,20119,220037,38171,9812,771,377,1282,7973,2005,212,16450,1940,2008,26817,30509,612,1767,19251,8566,6361,911,2326,1567,31827,1397,426,1902,790,69328,231225,207126
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",New Jersey,264000,12230,14935,109487,69864,29959,169299,112843,591243,8312,134151,27308,11072,2722,2756,13194,41414,9814,2153,90768,6657,8945,116277,182320,2730,4593,50653,5618,19848,3399,9863,3012,1980,6869,2071,5789,2231,5511,247554,240732
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",New Jersey,261895,27179,27145,123352,76943,29975,131910,105477,532163,17687,210211,23573,10175,863,1179,5151,28238,8877,1236,59754,3106,11563,72772,88793,2251,3170,42055,3518,18137,2298,6205,3185,10387,3468,1047,4512,3673,13849,237582,218116
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",New Mexico,271742,20989,35340,116859,111339,40362,88934,70346,622051,9837,70831,27025,6770,3553,2386,5402,47127,12153,2476,68727,2589,2108,51858,20299,1322,5859,10812,1164,4018,6950,12059,787,3163,6645,1217,962,4259,1294,241413,214784
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",New Mexico,240631,39625,46426,128151,101620,37772,58516,35405,598042,7838,85815,30112,2357,2725,1529,5065,33349,8844,875,51862,697,979,34772,8025,120,4034,6547,561,2251,5113,8669,347,982,5638,621,287,3370,274,199306,170810
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",New Mexico,245991,23901,36660,125498,110066,38540,68241,56791,638486,6355,41760,31010,1747,1224,1687,5090,41706,11157,2467,55658,1390,2404,40968,13331,416,7360,6952,535,4760,5948,10737,213,1002,5907,1511,672,3797,309,202247,173610
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",New York,237708,14918,23549,149215,89460,49808,87110,82377,614981,10643,92551,27342,2027,3650,1086,5173,43616,14620,2906,121766,10180,5927,144996,177899,3807,7825,37157,5151,16993,2603,7977,922,5321,6966,1638,4231,2190,7727,215451,201296
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",New York,217363,25328,29329,148018,87494,48664,94122,59607,572715,10002,131323,25353,1559,2053,1341,5042,22450,9262,2443,86519,8073,3430,127614,178548,2608,3379,32290,2531,10928,2245,5501,838,4527,3353,1114,2664,1364,24423,202486,190808
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",New York,247036,21192,14850,108397,70968,36480,141827,127227,556799,11054,164738,40607,5535,2339,1055,3859,24271,8680,2011,68059,16513,6420,98801,151568,2999,3931,43099,2194,33660,1899,5079,651,1172,4711,1101,2959,1106,8039,230505,222994
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",New York,230997,29234,21769,115927,78012,38354,114902,94365,550029,11159,162189,27894,2703,1909,743,2198,17082,6723,1482,59947,9093,5622,95810,122434,1610,2142,32656,4245,30426,1782,3579,816,3268,2395,648,2950,1141,39255,212144,206347
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",New York,224668,46627,48804,156750,102133,45381,87427,49637,441230,19106,333818,23521,4073,156,68,668,2970,1984,112,12166,2276,1140,19947,18776,419,301,6416,1667,3610,694,972,274,15419,766,109,1185,119,158548,201572,183383
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",New York,266579,47229,43554,143276,75440,47282,117229,82209,352596,15993,385155,31263,8222,1917,376,950,5474,3585,304,23782,9757,5135,29637,47507,1166,975,34172,1260,22837,396,1659,701,2363,774,309,5609,367,12952,234047,217604
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",New York,256169,74469,70654,117980,54997,24613,110060,64046,453674,37410,272384,28659,6792,1009,1220,1993,14254,5634,983,22077,2365,14265,27955,28804,1053,1862,22920,1005,9461,2144,3813,320,4825,2637,1296,2741,1451,12950,217404,187293
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",New York,284949,36343,46182,150414,82911,41324,112146,69385,493490,22189,256032,47974,6467,554,337,2166,6512,4821,909,13459,2447,2607,20733,36655,890,1372,8710,761,20292,1271,2993,601,27092,1980,382,13350,1140,126119,249312,227010
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",New York,274241,34784,42244,130690,77014,31618,108133,81696,426721,15699,296254,44897,11491,925,476,2098,11859,4630,770,16699,2091,3922,23028,21483,963,2091,12266,1366,19492,999,2484,572,36921,1610,495,8981,1383,165866,237677,220164
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",New York,302765,29842,27601,76660,47794,20860,153757,153717,465912,17774,225274,52411,10601,1386,1513,5045,36192,12319,1103,46541,5583,13930,46569,56760,2311,5643,31029,1528,30975,4032,8387,1424,4661,4475,1293,9539,2489,5144,276334,261573
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",New York,257947,35686,35551,143873,82506,37991,106775,69594,492606,16910,225936,64710,31655,869,481,1122,8728,3693,1223,23582,9827,2334,72687,172481,1240,5564,18678,1072,26694,1142,2527,784,8120,2012,731,13925,689,9748,227261,211665
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",New York,358652,21066,16565,55944,44440,20283,221836,188631,506582,21533,187356,67532,12145,2907,1593,4806,33491,16574,3401,56332,8815,6237,60492,62281,2732,3632,37903,2528,36054,3287,8728,1446,4524,5213,2212,4617,2109,5822,337265,308898
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",New York,292811,75294,63650,130274,87820,31448,103641,70706,465901,35071,311780,20593,7705,850,697,1563,9378,5218,1360,17581,1927,1297,20715,15270,468,1436,6954,1216,6426,1692,2768,339,29289,1176,445,2195,893,26033,252279,227086
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",New York,234113,65179,45123,157135,62658,36554,83255,42881,346578,28196,316941,20242,9642,764,490,528,4574,3910,956,13233,10254,994,26002,45684,497,487,6557,1980,5702,484,1620,466,10467,962,332,1566,449,15146,203405,185260
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",New York,253527,79367,79279,127480,85176,31481,42846,14347,416623,58442,293736,15973,6618,108,0,261,416,603,0,2834,361,141,4338,6729,92,0,1660,0,437,64,164,119,54022,0,0,139,178,29983,210586,178777
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",New York,265359,38083,37745,113892,73525,37346,105948,99772,486645,27324,222837,34708,5674,570,778,2436,15733,6558,1333,29779,4813,3261,57491,76286,1132,1056,16375,5435,13293,1267,4001,990,20209,1393,562,2748,745,103348,237054,212789
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",New York,242934,35949,30136,97119,77267,32870,114830,103988,546391,18848,179167,53859,4541,3072,1225,5663,24844,7196,3196,49017,5199,16373,102444,113963,1532,2985,27648,4326,20798,2470,5425,1427,6231,3000,1313,5665,1693,27988,218832,205269
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",New York,247953,18006,28970,127244,86960,49106,95298,77161,620449,13752,88416,70810,4017,2067,1174,10416,38238,12635,3196,73906,4726,12322,115055,128774,1879,4686,34467,3239,9086,2702,9210,2542,7182,6253,1514,4939,2368,15863,223850,207936
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",New York,262401,17017,35761,152337,86233,58819,80832,63346,640122,11044,47019,38307,2538,2895,3055,33512,62826,24329,7464,132621,5788,5561,138419,112757,2818,6391,37968,1858,10449,4888,16481,1327,2076,7736,2285,5646,4506,6365,231530,212600
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",New York,279485,14653,27873,123519,78066,56592,106069,84070,646508,12198,64710,28944,6853,2204,2008,24987,59926,36359,14048,117689,5669,3535,156461,127079,2926,4498,47892,591,11578,3941,12508,1554,3832,5295,2168,6450,5341,12093,253899,238789
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",New York,277069,16922,35151,176575,92562,57232,63053,51315,678051,9672,24075,56581,2080,2057,1810,18889,77167,82572,32029,94396,1360,3401,131539,71459,1353,4326,27403,1920,4429,7347,19416,1893,3829,5240,1763,2012,7045,2090,241233,220343
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",New York,270214,15852,35576,159447,83273,59398,72352,52117,661405,5765,36294,80748,6319,1264,1841,14840,81889,27063,7888,102087,1410,2828,112799,94669,2490,3305,46988,1528,7190,3524,11203,6127,3430,5736,2352,5258,13257,5056,234447,215179
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",New York,272324,15772,33676,163887,80564,55802,63790,59648,663593,8195,31929,39296,1849,3221,3017,23027,90898,18940,4586,141246,2532,4050,119872,80128,1077,3095,42684,1395,4319,7000,15494,1140,1608,21629,4402,4569,7110,2157,235781,213322
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",New York,278410,16555,34536,135706,91354,58435,82816,63393,657173,7626,42680,22913,5313,1767,2059,25439,81210,33688,12842,124875,2217,2756,154004,110364,1060,2337,44296,1886,7131,4196,11640,1277,5069,3588,2203,8871,5199,3926,245226,219823
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",New York,288805,16058,34381,112116,88040,58622,104275,79663,631107,24835,65021,26297,6267,1912,2164,13877,71595,18441,7710,130595,5299,2419,100932,123828,2716,2360,38114,1818,6410,3658,13433,649,7953,6122,1258,9620,5497,10927,257274,240141
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",New York,298589,15647,34148,141261,90210,57476,86129,64760,638998,15219,55003,22805,10334,987,840,6956,42323,17143,4701,140445,3246,6762,105262,109687,1404,1416,110327,343,6299,3498,9808,672,7678,5163,529,5030,2858,4543,255435,233817
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",New York,285986,8904,25659,159678,93981,67977,89161,68535,691803,4833,23497,38641,2071,1332,824,12447,88139,22637,7390,206626,3208,6683,136758,108455,998,2763,98293,492,3684,5081,15628,1636,2137,8186,2176,5697,4703,1953,255696,237394
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",North Carolina,294949,30741,55535,144056,93832,41998,83427,57180,689637,6271,54370,72253,2553,641,919,3492,45124,6831,2191,36032,847,1775,37465,13147,406,1911,5537,1817,2198,10751,9720,39,11473,2259,399,464,2749,3344,247863,213290
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",North Carolina,288715,21003,34450,121978,111677,56119,130943,65164,749776,11111,59012,89444,4777,2012,1222,7436,88906,15885,2990,88849,2317,3431,74038,36758,2297,2522,13827,827,5792,19010,21326,1371,7758,6780,1084,1279,6540,3873,262353,240380
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",North Carolina,285216,19644,37460,141357,127459,55464,70344,42278,713969,10594,29787,80810,2110,1267,1353,8661,99386,13148,3463,82142,2108,1812,80555,30528,319,3419,11256,1047,2008,12822,17448,509,7997,4627,1545,891,4510,2386,252544,226744
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",North Carolina,321545,20259,22992,74469,93753,43974,178800,126583,704201,12165,130666,88294,6286,1578,1777,7962,76192,14051,5024,87096,1564,3287,69246,40594,1736,7295,17539,1235,9661,18645,23112,1510,15414,9518,1417,2532,9457,3479,308135,290440
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",North Carolina,299083,27780,44512,149090,110610,45540,85978,48963,698058,6317,46857,120903,2414,1000,688,8931,74440,10145,1405,77958,3036,722,58437,20150,663,2686,7592,292,2192,24214,20870,1148,3081,3389,1494,776,2995,1033,257280,226307
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",North Carolina,297993,29142,51142,147300,120794,49741,85170,44907,703319,5799,54373,66405,2255,849,940,6021,66842,10566,2464,65513,766,1962,55354,20783,687,1997,7957,859,3148,18321,16222,105,3005,3275,663,1097,5505,1779,253142,220165
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",North Carolina,308011,25157,45290,164210,116776,58445,92099,43668,728205,7963,44274,77262,1977,1616,1355,5981,75681,15051,2990,70342,2317,3257,72652,26800,1244,4195,10009,640,1662,22841,18165,428,3604,5704,1349,1285,2865,2890,267603,235118
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",North Carolina,288388,19243,35533,135730,130959,55507,89548,46405,710450,16707,47810,67620,2049,1283,1186,7077,61824,12041,3318,92629,2855,1697,64651,26262,992,4058,9791,1346,1415,19791,20309,677,23699,3506,757,541,3485,5281,257401,238723
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",North Carolina,278978,20788,46897,126484,102441,45078,116434,58255,712898,9680,55899,84116,2715,1233,1694,7242,70368,11091,3069,79026,4531,1639,60365,30182,376,3416,15219,1039,4594,24770,20750,1313,7598,3588,1050,1682,5191,3582,248034,222597
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",North Carolina,297132,22912,51872,155452,117187,55612,85559,46090,717502,5980,35971,128022,1098,594,1424,6752,76646,11033,1980,87697,1038,1053,64895,19325,677,1786,8117,317,3080,25431,22075,814,2147,2709,1866,1184,3971,359,252889,230533
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",North Carolina,305113,26249,52352,163798,118868,52568,82393,48145,713557,5391,30649,139109,423,655,859,9889,86172,14306,3991,85569,1871,1302,75344,21968,457,4619,9716,818,4334,32772,22386,583,482,5552,1271,1668,4826,256,252611,220063
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",North Carolina,320462,28141,33675,104895,120545,49820,151340,71307,700584,10717,138056,48653,7095,1072,1009,5960,50300,10924,2569,68843,2812,2751,53682,27690,1564,4341,16140,1322,4190,14160,13208,763,43624,3626,1610,1981,3219,8318,298834,274538
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",North Carolina,296838,28511,41917,147067,117230,45000,93580,46545,700462,5837,61914,67042,4665,771,1344,9083,68481,11587,2331,84295,1457,1016,56670,20582,456,2442,7171,2544,3303,20586,19351,479,7552,3556,778,1050,4368,1891,260080,226340
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",North Dakota,315134,13827,23917,134178,109216,67554,107578,38745,726634,6731,24588,16145,2503,10137,7688,8428,31296,32339,10078,303537,1132,2021,51112,9657,388,195227,20869,651,23108,4658,9597,256,5672,32961,2134,3834,2683,1610,281090,256509
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",Ohio,289541,12714,33142,141504,94037,41351,103841,61181,692867,4306,42043,41702,4824,1412,379,8328,48171,14313,997,187015,3130,3027,98093,32147,809,3578,11374,635,4344,5406,11145,1063,9148,3912,2574,1083,4800,1342,259450,241494
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",Ohio,297079,16647,37597,155053,92252,39867,95441,67720,700010,3958,20483,84419,3788,2129,741,11541,62713,14723,3080,183717,2093,4497,93092,29445,780,2807,15565,581,2826,6934,13785,1124,3626,2918,3079,998,7739,1565,260284,235929
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",Ohio,306114,18973,43358,156345,106400,36684,93720,45600,691849,7664,87793,31651,8408,937,870,7329,40498,12079,2095,127195,2929,4327,75816,34608,1310,3632,14309,649,5167,4614,11482,2285,41604,4852,2241,2142,9008,3681,276728,253918
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",Ohio,274691,11320,38602,198416,98937,50072,55266,31213,695359,4054,14702,54724,2070,2699,1181,13566,56568,14603,2062,226598,1979,8701,80793,31648,417,3170,22699,220,3242,6358,14003,3626,2943,3713,5651,789,6566,801,240723,220170
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",Ohio,288645,8607,27554,171294,104013,49508,79032,48825,696261,4623,19846,49741,5123,4197,982,12223,56227,24202,3224,263053,1957,11102,86901,22888,756,3714,39455,463,3867,5937,10848,3089,2919,5907,9842,2074,6300,480,256087,236702
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",Ohio,276003,14457,49092,211366,91714,50164,51041,27962,692214,2997,7979,62030,2352,2670,248,9792,68189,9986,1066,155519,2572,6550,101619,43473,675,1985,23671,132,1597,10952,17314,6479,1283,4443,3993,3141,12454,159,227543,202176
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",Ohio,278042,26038,30829,195784,101341,39655,66562,37162,710402,1944,15990,56447,2812,4921,1135,11970,67742,16043,1205,208430,5425,13478,89979,51338,789,2839,28547,814,4655,8185,12252,7770,2527,4011,11311,3622,8614,153,240821,222351
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",Ohio,276239,12721,38215,173261,102747,40100,73768,41188,696328,4315,27210,54698,1339,2394,1817,10225,59093,16357,1622,210738,915,2512,92833,23637,1131,3235,10860,300,3073,6227,13158,1213,5304,4193,2143,399,4656,1546,245802,230081
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",Ohio,298778,14640,46478,150599,115305,46758,64004,39205,657934,15225,33042,22518,10039,5798,1278,9915,42907,15266,2583,158776,4380,24315,100700,53550,969,1581,51175,877,3269,6107,11966,12972,10805,4115,2178,4516,4555,1336,260362,236495
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",Ohio,297509,12600,33685,136111,124392,46965,82244,54925,679537,6648,34169,46692,6152,2850,895,8931,55277,14041,1862,152141,2878,5436,82300,24683,1083,4623,13825,430,3595,5677,13670,1588,6935,4833,1361,507,5296,1275,264251,245770
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",Ohio,298406,12079,44395,145894,107511,34807,70501,55902,644591,10450,37185,21383,4881,6226,676,3351,20329,4711,962,62729,3109,11467,50944,39131,1704,1722,33823,362,6158,3600,4465,8434,11249,2190,1017,4134,3447,2810,248917,214142
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",Ohio,287747,8084,27912,133943,94625,41013,132967,79366,710416,6069,42129,49281,6661,3492,1632,11631,85937,17467,1570,207119,3084,7752,109090,50294,2210,4301,21642,311,5363,7655,16939,3173,3686,6096,5913,2178,12596,660,263749,248645
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",Ohio,298591,13729,35529,188151,99494,39648,77754,39413,671221,8056,30406,96327,9397,4208,392,7803,57954,10449,1722,144349,6321,16258,99570,85635,833,1441,29751,114,6063,6843,13202,21745,7285,5853,3593,5013,11339,559,252288,229301
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",Ohio,288659,18240,23736,152681,98434,40577,104357,68125,672996,4902,32977,40685,3613,9579,1679,9476,67585,14691,1923,165932,3225,28161,111743,101489,3355,2358,51815,1293,12070,6959,14240,15921,2123,5918,3222,3969,7787,292,253974,241126
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",Ohio,280339,10196,35980,167947,95193,40680,103489,57048,710314,4603,28706,59741,7069,2439,1601,13395,80633,17677,1823,189700,3329,7803,112300,39490,1468,2770,14049,283,3435,10611,21179,1814,4890,2967,3519,1332,10795,425,253064,235028
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",Ohio,288286,11164,22003,160679,104134,44658,108218,62641,683959,4709,38932,45292,12974,9126,836,10499,67855,16995,1599,212760,5913,28148,109672,74440,2200,2998,56097,516,7886,9306,15779,20195,1464,5855,11562,11442,8928,257,258916,247034
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",Oklahoma,312495,20666,34265,144225,123441,44704,108669,49874,727462,6637,62882,53238,4006,3290,1294,10585,66184,19969,2889,110737,2391,1056,89983,18574,146,5465,8419,883,2866,9669,16588,678,3924,6276,1707,713,6050,4362,283814,260871
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",Oklahoma,275946,21912,51803,188112,114405,42137,57441,28262,730584,2897,16009,55639,664,1294,766,11699,56711,12770,845,80029,508,944,88131,11005,307,2323,4151,1338,825,5533,9973,33,1211,3966,554,740,3078,5026,224415,185411
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",Oklahoma,281394,17455,42117,171287,118455,39559,79335,36045,734610,6767,38219,57790,1906,6127,1234,14157,58077,14600,2042,122810,1074,841,84798,10946,202,5143,6156,757,4037,9376,15504,83,2202,4218,1641,1220,3258,2844,240071,207870
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",Oklahoma,290128,13982,37917,160205,125108,40010,85169,44043,737567,10519,33854,81375,1372,3059,878,9451,53798,15653,2399,97980,1113,668,87053,15068,275,5392,8322,1303,3030,9511,15104,227,4023,5075,721,788,4456,4633,259377,230148
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",Oklahoma,309379,29237,43672,138700,122417,37180,102308,57519,730288,7816,77450,40794,4921,2913,1703,8336,59827,15611,1238,96225,425,626,73841,17455,322,4624,6974,508,1861,9010,13007,65,5418,3841,1485,818,4909,3665,275007,249608
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",Oregon,311524,19461,27663,111825,129794,50798,143667,92847,702114,11593,117065,37402,6064,3746,10551,16445,90154,19999,5433,151821,2639,4526,95078,31224,772,31800,13534,3616,7548,10861,25008,856,5869,25132,5754,3694,10070,938,292951,275980
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",Oregon,315374,22120,45347,162452,157377,46530,83101,52527,755037,6964,47979,37449,1108,3303,7140,17748,81105,19245,6201,145382,2366,1570,88836,32012,651,21491,10149,5190,5113,10064,25272,288,1144,18729,3472,1543,7626,157,280034,254990
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",Oregon,324260,25439,30211,107543,141226,47098,150741,95449,712904,11844,110395,41926,6599,4854,6794,15295,79845,24930,5131,142955,3860,3154,88480,33925,2024,26723,16022,2980,18608,11109,25918,650,9325,23022,5321,12770,9479,1219,302795,281871
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",Oregon,318197,12201,38305,141259,163836,50378,88759,59405,748796,6299,40404,40164,3486,2644,8066,16838,90728,29166,5869,156866,2232,3086,98667,35405,1129,29742,15934,5406,6715,10775,24561,364,2279,20343,4952,2822,10890,250,288382,262534
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",Oregon,302323,26800,29935,132814,153299,49711,106240,61794,735580,8117,78374,42044,3575,4179,8416,17181,85517,23880,6367,153316,2259,3600,85816,26914,822,33555,12948,4763,11752,10866,25471,236,4301,22190,7602,7012,7170,850,277308,258972
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",Pennsylvania,260860,31637,54877,163332,78843,25185,82811,50796,584461,36075,101365,16818,6435,527,1137,3662,23538,7152,507,59115,1901,2244,94839,67242,2056,1558,26939,2290,5336,2323,4645,996,30333,2111,530,2793,2659,16800,224260,203542
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",Pennsylvania,279336,14734,45361,129416,87616,25558,89599,86161,626676,12697,72031,15848,2884,674,864,3692,22132,5241,551,38641,1915,2455,49118,34801,1360,992,17996,920,12721,2630,4521,1340,16362,2261,1789,3155,2225,17955,234852,201930
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",Pennsylvania,278846,12844,29712,198447,77394,42824,81247,49138,668505,4610,20735,29815,3686,3623,915,10327,58645,13727,2110,215845,3628,6420,118450,87335,1839,1742,56281,389,5181,17312,12489,18146,4425,8995,3570,4334,9402,1060,238130,219789
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",Pennsylvania,281239,15347,39293,190401,84468,41867,85935,49438,677234,10474,39030,46686,3413,1688,1291,10739,52493,14763,2272,247964,3159,2644,94695,45865,2346,2666,26769,735,5351,8587,11046,4202,3844,3396,3926,1894,8379,1515,246183,230546
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",Pennsylvania,263672,13607,30682,208494,66208,39571,71949,48281,674808,3778,21886,38207,1711,2108,1227,14061,61460,13753,2583,202062,1457,6659,105355,60030,1768,2328,47881,987,5589,12497,13916,8645,3711,17455,4807,3007,5888,963,226911,206026
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",Pennsylvania,274134,8857,20989,140020,77361,40299,136238,82572,676415,9912,51070,35185,3579,1763,970,10345,63523,14184,2840,205082,4953,5629,146737,103560,3004,4435,42207,1294,8234,7543,13821,7955,1878,5493,5213,5396,9453,2240,251724,241820
